,season,game_id,game_number,p3_id,p3_name,p2_id,p2_name,p1_id,p1_name,p1_nickname,p2_nickname,p3_nickname,p1_n_right,p1_dd_right,p1_n_wrong,p1_dd_wrong,p2_n_right,p2_dd_right,p2_n_wrong,p2_dd_wrong,p3_n_right,p3_dd_right,p3_n_wrong,p3_dd_wrong,comments,p1_score_first_break,p2_score_first_break,p3_score_first_break,p1_score_jeopardy,p2_score_jeopardy,p3_score_jeopardy,p1_score_double_jeopardy,p2_score_double_jeopardy,p3_score_double_jeopardy,p1_final_score,p2_final_score,p3_final_score,round,row,column,is_dd,triple_stumper,p1_correct,p1_incorrect,p1_delta,p2_correct,p2_incorrect,p2_delta,p3_correct,p3_incorrect,p3_delta,p3_triple_stumper,p3_response,p2_triple_stumper,p2_response,p1_triple_stumper,p1_response,p1_coryat,p2_coryat,p3_coryat
4232,33,5606,7506,11309,Maren Beazer,11303,Greg Chin,11297,Pat Greiner,Pat,Greg,Maren,17,1,4,1,24,0,5,0,9,1,3,0,,1600,2800,800,4700,5200,-600,7700,17200,7100,14201,16200,1,FJ,11,1,False,True,True,False,6501,False,False,-1000,False,False,-7099,,Who is Twain,,Who is Thomas Hobbes?,False,Who is Melville?,9600,17200,6200
4233,33,5607,7508,11310,Jane Joseph,11311,Trevor Mahoney,11303,Greg Chin,Greg,Trevor,Jane,20,1,4,1,18,0,3,0,9,1,1,0,,0,1400,2400,1000,3000,2400,14400,8600,8800,11199,6000,17402,FJ,11,1,False,True,False,False,-3201,False,False,-2600,True,False,8602,False,What is The Omen?,,What is the Exorcist?,,What is the Texas Chainsaw Massacre?,16000,8600,8000
4234,33,5608,7509,11312,Deborah Beams,11313,Lee Barrow,11310,Jane Joseph,Jane,Lee,Deborah,17,1,2,1,15,0,4,0,17,1,3,0,,3400,1400,3000,4100,3000,5000,13600,8600,13200,8600,13600,22000,FJ,11,1,False,True,False,False,-5000,True,False,5000,True,False,8800,False,What is Red Cross?,False,What is the red cross,,What is the olive branch ad dove?,15600,8600,9800
4235,33,5609,7510,11314,Jim Hope,11315,Elspeth Green,11312,Deborah Beams,Deborah,Elspeth,Jim,11,1,5,1,15,0,1,0,21,1,4,0,,800,2400,3400,600,7000,6800,4400,11800,12400,1300,599,1199,FJ,11,1,False,True,False,False,-3100,False,False,-11201,False,False,-11201,,What is Israel?,,What is UAL?,,What is Israel?,5400,11800,12200
4236,33,5611,7512,11318,Ani Gupta,11319,Kimberly Bond,11320,Jamie Newland,Jamie,Kimberly,Ani,24,1,5,1,11,0,4,0,12,1,4,0,,3800,0,1600,4000,2200,4400,15200,5400,8000,14399,10799,799,FJ,11,1,False,True,False,False,-801,True,False,5399,False,False,-7201,,What is radar?,False,What is a periscope?,,What is the antenna? searchlight,16000,5400,7800
4237,33,5614,7511,11325,Kevin McGinty,11320,Jamie Newland,11312,Deborah Beams,Deborah,Jamie,Kevin,14,0,4,2,22,1,1,0,15,0,7,0,,2000,3800,0,3400,6400,-200,5800,17000,7400,8300,15500,14800,FJ,11,1,False,True,True,False,2500,False,False,-1500,True,False,7400,False,What Clemson,,What is Vanderbilt?,False,What is Clemson?,9400,17600,7400
4238,33,5615,7513,11326,Diana Ascher,11327,Emmett Robinson,11320,Jamie Newland,Jamie,Emmett,Diana,18,0,3,0,14,1,6,0,14,2,4,0,,3800,2200,2000,6800,5000,3200,8800,9800,13200,800,17601,6799,FJ,11,1,False,True,False,False,-8000,True,False,7801,False,False,-6401,,What is conflict of interest,False,What is the Sherman Anti-Trust Act?  Hi Zeke!,,What is the Anti-Trust Law?,8800,8600,9600
4239,33,5616,7514,11328,Joanne Huether,11329,Nilanka Seneviratne,11327,Emmett Robinson,Emmett,Nilanka,Joanne,20,2,4,0,19,0,3,0,12,1,3,0,,4400,2600,800,8600,2800,3000,17500,14400,3800,6199,7601,1300,FJ,11,1,False,True,False,False,-11301,False,False,-6799,False,False,-2500,,Who is,,Who is Amy Adams,,Who S [illegible],15000,14400,2600
4240,33,5618,7515,11332,Meghan Phillips,11333,David Rigsby,11329,Nilanka Seneviratne,Nilanka,David,Meghan,18,0,3,1,16,1,2,0,14,0,3,1,,1800,4600,3600,2600,8200,6600,12100,10200,5400,3799,8200,399,FJ,11,1,False,True,False,False,-8301,False,False,-2000,False,False,-5001,,What is Dangerous Liasons?,,What is Madame Bovary?,,What is the Dreyfus Affair,12200,9200,7400
4241,33,5621,7517,11338,Meike Olin,11339,Dan Atherton,11340,Alan Lin,Alan,Dan,Meike,16,1,1,0,20,0,2,0,19,2,2,0,Alan Lin game 2.,800,400,4200,4200,4200,5400,16000,18600,17000,12000,3199,1999,FJ,11,1,False,True,False,False,-4000,False,False,-15401,False,False,-15001,,Who is the Apollo 11 crew?,,Who are Apollo I,,Who are the Seven Samurai,10200,18600,15600
4242,33,5626,7516,11340,Alan Lin,11350,Emma Florio,11333,David Rigsby,David,Emma,Alan,7,0,0,0,18,1,2,0,27,2,2,0,Alan Lin game 1.,2000,1400,5600,2200,7000,8800,3800,11800,27600,6800,7800,24000,FJ,11,1,False,True,True,False,3000,False,False,-4000,False,False,-3600,,Who is Eisenhower?,,Who is Hou,False,Who is Truman?,3800,10400,21600
4243,33,5627,7518,11351,Samm Chiszar,11352,Chelan Allen,11340,Alan Lin,Alan,Chelan,Samm,22,2,1,0,20,0,3,0,9,0,5,1,Alan Lin game 3.,3600,2400,400,7600,5000,400,22800,14200,1200,28800,10200,1,FJ,11,1,False,True,True,False,6000,False,False,-4000,False,False,-1199,,What is New York?,,What is New York City?,False,What is Philadelphia,19200,14200,5200
4244,33,5628,7519,11353,Troy Steinmetz,11354,Jennifer Fuquay,11340,Alan Lin,Alan,Jennifer,Troy,21,1,3,1,5,0,2,0,20,0,4,1,Alan Lin game 4.,2800,0,3600,7400,1000,6000,14600,3000,8600,19600,0,14601,FJ,11,1,False,True,True,False,5000,False,False,-3000,True,False,6001,False,What is the Rubik's Cube?,,What is,False,What is a Rubik's Cube,16200,3000,13600
4245,33,5629,7520,11355,Kevin McCarthy,11356,Rachel Snyder,11340,Alan Lin,Alan,Rachel,Kevin,28,1,1,1,12,0,1,1,15,0,5,0,Alan Lin game 5.,400,800,1200,4000,3400,3400,21400,9000,7800,24400,2000,9001,FJ,11,1,False,True,True,False,3000,False,False,-7000,True,False,1201,False,What is The Wealth of Nations,,What Das Kapital,False,What is the Wealth of Nations,24000,11000,7800
4246,33,5630,7521,11357,Meghan Treptow,11358,Matt Cohen,11340,Alan Lin,Alan,Matt,Meghan,14,1,2,0,18,0,0,0,14,1,6,1,Alan Lin game 6.,400,3800,2400,3400,5400,2400,7400,11000,7400,14800,7199,3800,FJ,11,1,False,True,True,False,7400,False,False,-3801,False,False,-3600,,Who is ???,,Who was Warren?,False,Who is Rehnquist,7000,11000,7600
4247,33,5631,7522,11359,Liz Fischer,11360,Chris Burke,11340,Alan Lin,Alan,Chris,Liz,15,0,2,1,17,1,0,0,17,1,3,0,Alan Lin game 7.,2200,2400,3400,4000,8000,4600,10200,12400,13200,18700,400,25601,FJ,11,1,False,True,True,False,8500,False,False,-12000,True,False,12401,False,Who is Pandora?,,Who is Hera,False,Who is Pandora,13200,10800,8200
4248,33,5633,7523,11363,Ragavan Ramsubramani,11364,Krista Denn,11359,Liz Fischer,Liz,Krista,Ragavan,19,0,3,0,4,1,3,0,24,1,2,1,,3200,-2000,1600,5000,-2600,8300,10200,3000,18700,18800,2000,20401,FJ,11,1,False,True,True,False,8600,False,False,-1000,True,False,1701,False,What is As Time Goes By?,,What is Singin' in the Rain,False,What is As Time Goes By,10200,1800,20000
4249,33,5634,7524,11365,Laura Spoelstra,11366,Erin Wilson,11363,Ragavan Ramsubramani,Ragavan,Erin,Laura,16,2,5,0,15,0,1,0,16,0,4,1,,5200,1800,2000,5600,3800,4600,14400,10600,9400,21201,21200,4399,FJ,11,1,False,True,True,False,6801,True,False,10600,False,False,-5001,,What is Don Quixote?,False,What is A Tale of Two Cities,False,What is A Tale of Two Cities?,9600,10600,11400
4250,33,5635,7525,11367,Seth Madej,11368,Rich Steeves,11363,Ragavan Ramsubramani,Ragavan,Rich,Seth,16,0,2,1,14,0,2,0,18,1,1,1,,800,1600,3000,2400,5200,4800,10000,12000,13000,13001,0,1999,FJ,11,1,False,True,True,False,3001,False,False,-12000,False,False,-11001,,What is Jordan?,,What is Denmark?,False,What is Thailand?,11000,12000,15200
4251,33,5647,7536,11387,Tanya Obreiter,11388,Justin Braddock,11363,Ragavan Ramsubramani,Ragavan,Justin,Tanya,17,1,1,0,17,0,2,0,17,2,0,0,,1400,4600,2400,4000,5600,5800,16200,8800,18600,1,10000,34805,FJ,11,1,False,True,False,False,-16199,True,False,1200,True,False,16205,False,What is India ? Pakistan?,False,What is Pakistan?,,What is India?,14400,8800,18000
4252,33,5648,7537,11389,Kelly Sullivan,11390,Daniel Okamura,11387,Tanya Obreiter,Tanya,Daniel,Kelly,18,0,0,0,15,2,2,0,13,0,3,1,,2600,800,2000,3800,3400,5200,15800,12600,7400,28405,1,7400,FJ,11,1,False,True,True,False,12605,False,False,-12599,False,False,0,,What is ?,,What is Keep On Rocking?,False,What is Don't Stop Believing?,15800,10000,8400
4253,33,5649,7538,11391,Matthew Cooper,11392,Mackenzie Vogt,11387,Tanya Obreiter,Tanya,Mackenzie,Matthew,10,0,2,2,25,0,3,0,11,1,2,0,,400,2000,800,2000,4800,1400,6400,15600,9200,3400,12600,12200,FJ,11,1,False,True,False,False,-3000,False,False,-3000,True,False,3000,False,What is a Jack Russel Terrier?,,What is a Cavlier King Charles Spaniel?,,What is a yorkie?,9400,15600,8600
4254,33,5650,7539,11393,Jon Groubert,11394,Melanie Tannenbaum Hepler,11392,Mackenzie Vogt,Mackenzie,Melanie,Jon,16,1,3,1,13,0,4,0,17,1,3,0,,3200,800,600,3800,1800,4600,11200,1800,13400,22400,0,22401,FJ,11,1,False,True,True,False,11200,False,False,-1800,True,False,9001,False,Who are the Teenage Mutant Ninja Turtles?,,Who are the Power Rangers? teen muta,False,Who are the Teenage Mutant Ninja Turtles?,11800,1800,12800
4255,33,5651,7540,11395,Liz Bass,11396,Sam Spencer,11393,Jon Groubert,Jon,Sam,Liz,23,0,3,1,10,1,5,0,13,1,2,0,,1600,200,4200,4200,2400,4600,18595,6000,7800,18590,9428,3500,FJ,11,1,False,True,False,False,-5,True,False,3428,False,False,-4300,,Who is Thucydides?,False,Who is Herodotus?,,Who is Homer?,18600,4000,7200
4256,33,5652,7541,11397,Megan Clair,11398,Emily Hollins,11393,Jon Groubert,Jon,Emily,Megan,28,3,1,0,8,0,1,0,21,0,3,0,,7200,600,3000,9000,2000,7400,32200,5600,11400,35200,0,11400,FJ,11,1,False,True,True,False,3000,False,False,-5600,False,False,0,,Who is is Swift?,,Who was Wilde?,False,Who was Lewis Carroll?,24600,5600,11400
4257,33,5653,7542,11399,Rand Wise,11400,Kerry Benn,11393,Jon Groubert,Jon,Kerry,Rand,19,1,1,0,18,1,3,1,14,0,1,0,,1400,1600,3400,3000,3600,4600,18000,13000,11000,9999,14000,11900,FJ,11,1,False,True,False,False,-8001,True,False,1000,True,False,900,False,What is the University of Virginia?,False,What is the University of Virginia?,,What is Annapolis?,15800,13600,11000
4258,33,5654,7543,11401,Joe Nguyen,11402,Lisette Pringle,11400,Kerry Benn,Kerry,Lisette,Joe,8,0,1,1,14,0,1,0,24,0,7,2,,2000,400,2000,2000,1600,3000,6000,11600,9200,11800,12001,12200,FJ,11,1,False,True,True,False,5800,True,False,401,True,False,3000,False,What are emojis?,False,What are emojis?,False,What are emojis?,8000,11600,14400
4259,33,5655,7544,11403,Coby Klein,11404,Christie Burke,11401,Joe Nguyen,Joe,Christie,Coby,18,1,1,0,17,0,3,0,21,2,0,0,,3200,2000,3000,4200,4800,9700,24800,10800,18900,37801,6600,900,FJ,11,1,False,True,True,False,13001,False,False,-4200,False,False,-18000,,What is Georgetown?,,What is Monrovia?,False,What is Brazzaville?,17000,10800,15200
4260,33,5656,7545,11405,Erin Mewes,11406,Miles Lake,11401,Joe Nguyen,Joe,Miles,Erin,25,2,5,0,17,0,1,1,13,0,3,0,,2000,2800,2400,4200,3600,3600,16600,13600,6800,27201,5823,0,FJ,11,1,False,True,True,False,10601,False,False,-7777,False,False,-6800,,What is the Masters Golf Club?,,What is the,False,What is Augusta Golf Club?,15400,15600,6800
4261,33,5661,7546,11414,Chantelle Schofield,11415,Buzz Newberry,11401,Joe Nguyen,Joe,Buzz,Chantelle,21,0,6,1,8,0,4,1,16,1,3,0,,2800,600,800,4400,1800,2800,9200,1800,13200,5199,0,18402,FJ,11,1,False,True,False,False,-4001,False,False,-1800,True,False,5202,False,What is the trans Siberian railroad,,What is the Orient Express,,What is TGV?,11200,2800,12400
4262,33,5664,7547,11420,Tracy Bacon,11421,Mike Ponterotto,11414,Chantelle Schofield,Chantelle,Mike,Tracy,19,0,0,0,15,0,4,1,14,1,1,1,,3200,3400,-800,6000,4800,1200,18000,5200,10800,14000,7201,2800,FJ,11,1,False,True,False,False,-4000,True,False,2001,False,False,-8000,,Who is Disney?,False,Who is Charlie Chaplin?,,Who is Peter O'Toole?,18000,7200,11400
4263,33,5667,7548,11426,Phyllis Gilbert,11427,Bala Kumar,11414,Chantelle Schofield,Chantelle,Bala,Phyllis,22,1,1,0,20,1,3,0,11,1,6,0,,4700,800,1200,8900,3800,1000,16500,16700,2400,250,33000,1,FJ,11,1,False,True,False,False,-16250,True,False,16300,False,False,-2399,,Who was H Henry I,False,Who is Edward,,Who is King Henry I,15800,16600,2600
4264,33,5670,7549,11432,Sarah Waldsmith,11433,Scott Bergeron,11427,Bala Kumar,Bala,Scott,Sarah,20,1,5,1,12,0,7,1,9,0,2,0,,2200,600,2200,2600,2800,1400,12000,2800,7000,9999,300,8000,FJ,11,1,False,True,False,False,-2001,False,False,-2500,True,False,1000,False,Who is Wallenberg?,,Who is Turing,,Who is Schindler,12600,3800,7000
4265,33,5671,7550,11434,Johanna Andrews,11435,Tucker Dunn,11427,Bala Kumar,Bala,Tucker,Johanna,18,1,3,1,17,0,2,0,15,1,4,0,,2800,2200,400,4600,1800,5000,11800,12200,9400,11388,23601,6900,FJ,11,1,False,True,False,False,-412,True,False,11401,False,False,-2500,,What is Nu,False,What is Ares Antares?,,What is Vulcan,13000,12200,8800
4266,33,5673,7551,11439,Janna Seals,11440,Liz Kuster,11435,Tucker Dunn,Tucker,Liz,Janna,16,0,4,0,15,0,3,0,17,1,5,2,,3800,2600,1400,6200,4400,2800,8200,8400,6200,3999,399,2,FJ,11,1,False,True,False,False,-4201,False,False,-8001,False,False,-6198,,What are Italy & Greece,,What are Italy & Greece?,,What are Corsica + Sardinia?,8200,8400,9600
4267,33,5676,7552,11444,Dylan Watton,11445,Stan Jastrzebski,11435,Tucker Dunn,Tucker,Stan,Dylan,13,0,1,0,18,0,5,2,11,1,4,0,,1400,4000,1000,4200,3800,800,12600,5200,6400,12399,5200,0,FJ,11,1,False,True,False,False,-201,False,False,0,False,False,-6400,,Who is Descartes,,Who was Pasteur,,Who was Pasteur,12600,10800,4800
4268,33,5684,7553,11460,Phil Ricciardi,11461,Becca Arm,11435,Tucker Dunn,Tucker,Becca,Phil,12,0,2,0,24,2,1,0,20,0,2,1,,1800,3400,1400,3200,9000,6200,5200,22200,16900,4889,27500,33400,FJ,11,1,False,True,False,False,-311,True,False,5300,True,False,16500,False,Who is F. Scott Fitzgerald,False,Who is F. Scott Fitzgerald,,Who was Arnold Toynbee?,5200,20400,19400
4269,33,5685,7554,11462,Debb Johnson,11463,Jacob Jenkelowitz,11460,Phil Ricciardi,Phil,Jacob,Debb,26,0,5,1,11,1,3,0,17,1,2,0,,6200,600,1000,10600,800,4600,12700,4700,18600,9500,2200,12700,FJ,11,1,False,True,False,False,-3200,False,False,-2500,False,False,-5900,,Who is Leonardo diCaprio?,,Who is Dicaprio,,Who is Russell Crowe,14200,4400,17400
4270,33,5686,7555,11464,Peter Guekguezian,11465,Melanie Glassco,11462,Debb Johnson,Debb,Melanie,Peter,15,1,6,0,16,0,2,1,22,1,4,0,,600,2000,3400,3000,4600,6800,9200,7800,17600,4200,100,18401,FJ,11,1,False,True,False,False,-5000,False,False,-7700,True,False,801,False,What is Für Elise?,,What is Claire de Lune,,What is Moonlight Sonata,7400,11800,17400
4271,33,5689,7556,11471,Barbara Fox,11472,Jeremy Fassler,11464,Peter Guekguezian,Peter,Jeremy,Barbara,21,0,7,3,12,0,5,0,9,0,6,0,,2200,3600,600,1800,6000,-200,3600,6400,1800,7198,5599,0,FJ,11,1,False,True,True,False,3598,False,False,-801,False,False,-1800,,What is American Airlines?,,What is TWA?,False,What is Southwest Delta?,15000,6400,1800
4272,33,5695,7557,11481,Chris Nadon,11482,Melissa Dean,11464,Peter Guekguezian,Peter,Melissa,Chris,21,2,1,0,13,0,2,0,18,0,5,1,,5200,1200,2400,8000,4400,5200,21600,9600,800,19201,1600,1599,FJ,11,1,False,True,False,False,-2399,False,False,-8000,True,False,799,False,What is Measure for Measure,,What ?,,What is the Comedy of Er Much Ado,17000,9600,8000
4273,33,5701,7561,11490,Brandon Randall,11491,Elisabeth Larsen,11492,Pat McNamee,Pat,Elisabeth,Brandon,13,1,2,0,21,2,0,0,19,0,2,0,,-200,2600,3200,600,9000,4400,20000,20000,10800,0,5000,20001,FJ,11,1,False,True,False,False,-20000,False,False,-15000,True,False,9201,False,Who is Sofia Coppola?,,Who is Marisa Tomei?,,Who is Reese Witherspoon?,16200,16200,10800
4274,33,5703,7562,11495,Shannon Crock,11496,Heather Hurley,11490,Brandon Randall,Brandon,Heather,Shannon,19,1,3,0,16,0,2,1,12,1,1,0,,5200,1800,600,8000,3000,2200,14800,11000,8300,22001,2,16595,FJ,11,1,False,True,True,False,7201,False,False,-10998,True,False,8295,False,What is 451?,,What is 404?,False,What is 451?,14600,12600,9800
4275,33,5707,7563,11501,William Baldwin,11502,Nathan Flynn,11490,Brandon Randall,Brandon,Nathan,William,14,0,2,0,16,1,2,0,24,2,0,0,,800,1800,4200,2200,3200,9400,9000,14600,23200,1,18001,17199,FJ,11,1,False,True,False,False,-8999,True,False,3401,False,False,-6001,,Who is Trump?,False,Who is Walt Disney?,,Who is Hoffa?,9000,12800,19200
4276,33,5708,7564,11503,Megan Williams,11504,Clint Thompson,11502,Nathan Flynn,Nathan,Clint,Megan,17,0,2,1,20,1,1,0,12,1,4,0,,3200,2600,2200,5400,4800,5000,10995,19800,6200,17610,22000,12400,FJ,11,1,False,True,True,False,6615,True,False,2200,True,False,6200,False,What is Chile,False,What is Chile?,False,What is Chile?,11000,19200,5800
4277,33,5709,7565,11505,Allan Ashley,11506,Jon Eisenman,11504,Clint Thompson,Clint,Jon,Allan,14,0,2,0,20,1,2,1,15,1,5,0,Jon Eisenman game 1.,2200,4800,800,1600,7100,1400,10400,12300,9300,8499,18300,9300,FJ,11,1,False,True,False,False,-1901,True,False,6000,False,False,0,,What is the Switzerland?,False,What is Austria hi mom :),,What is Germany?,10400,14600,7000
4278,33,5711,7566,11509,Emily Campbell,11510,Trevor Schultz,11506,Jon Eisenman,Jon,Trevor,Emily,19,1,2,1,24,1,1,0,9,0,2,0,Jon Eisenman game 2.,5600,1200,2200,5600,7000,3600,13400,24600,6000,26800,22200,2001,FJ,11,1,False,True,True,False,13400,False,False,-2400,False,False,-3999,,What is a satellite,,What is Air Force One?,False,What is the 747,14400,21800,6000
4279,33,5712,7558,11511,Lisa Evans,11512,Matt Sokol,11464,Peter Guekguezian,Peter,Matt,Lisa,21,1,3,0,8,0,2,0,24,1,3,1,,9200,2000,600,9200,3600,4600,17200,1200,21600,32099,100,34401,FJ,11,1,False,True,True,False,14899,False,False,-1100,True,False,12801,False,Who was Gandhi?,,Who is —?,False,Who is Mohandas 'Mahatma' Gandhi,13400,1200,22200
4280,33,5713,7559,11513,Daniel Esch,11514,Natasha Baker-Bradley,11511,Lisa Evans,Lisa,Natasha,Daniel,24,1,4,0,12,0,2,2,18,0,3,0,,5000,1600,1800,5400,2800,3600,15800,2800,14000,28001,1800,100,FJ,11,1,False,True,True,False,12201,False,False,-1000,False,False,-13900,,Who is —,,Who is JFK?,False,Who was Francis Gary Powers?,15600,8800,14000
4281,33,5714,7560,11515,Brittany Franckowiak,11492,Pat McNamee,11511,Lisa Evans,Lisa,Pat,Brittany,25,1,5,1,16,0,0,0,14,1,3,0,,2500,2800,1400,6900,5000,2000,13300,12600,8800,1390,7599,0,FJ,11,1,False,True,False,False,-11910,False,False,-5001,False,False,-8800,,What is the Glass Cage?,,What is I've been sucking,,What is To Kill A Mockingbird?,15400,12600,8000
4282,33,5715,7567,11516,Robert D'Emilio,11517,Jacob Farrell,11506,Jon Eisenman,Jon,Jacob,Robert,23,1,2,0,12,0,5,2,12,0,2,0,Jon Eisenman game 3.,3000,2400,800,5200,4000,4200,19600,3500,6200,19200,1500,5399,FJ,11,1,False,True,False,False,-400,False,False,-2000,False,False,-801,,What is the Velveteen Rabbit?,,What is Eloise at the Plaza?,,What is :),19600,7200,6200
4283,33,5716,7568,11518,Chloë Zung,11519,Sebastian Davis,11506,Jon Eisenman,Jon,Sebastian,Chloë,15,0,4,1,18,0,5,1,11,1,1,0,Jon Eisenman game 4.,-600,2800,1800,1800,3400,6200,11000,8000,9000,18001,12000,1973,FJ,11,1,False,True,True,False,7001,True,False,4000,False,False,-7027,,What is Kiribati,False,What is Mauritius Scychelles,False,What is The Seychelles,13000,9000,7000
4284,33,5717,7569,11520,Rishi Sangani,11521,Liz Reardon,11506,Jon Eisenman,Jon,Liz,Rishi,28,1,2,2,15,0,4,0,10,0,2,0,Jon Eisenman game 5.,2800,5000,-600,7000,5800,1600,19000,9400,10800,21601,16400,2599,FJ,11,1,False,True,True,False,2601,True,False,7000,False,False,-8201,,What is the Cricket World Cup?,False,What is Wimbledon?,False,What is Wimbledon,20600,9400,10800
4285,33,5718,7570,11522,Susan Corica,11523,Josh Hamilton,11506,Jon Eisenman,Jon,Josh,Susan,22,2,4,0,11,0,4,0,15,1,5,0,Jon Eisenman game 6.,5400,200,600,6600,1600,2600,14600,4400,8000,13199,0,15995,FJ,11,1,False,True,False,False,-1401,False,False,-4400,True,False,7995,False,Who are the Inuit Laplanders,,Who are the Inuit?,,Who are the Finns/Oulo?,14600,4400,6200
4286,33,5723,7571,11533,Rich Blashka,11534,Alyssa Mondelli,11522,Susan Corica,Susan,Alyssa,Rich,7,0,5,0,12,0,4,0,22,1,6,2,,-1200,600,3400,-3200,-400,2200,2400,7200,10300,4800,11200,14500,FJ,11,1,False,True,True,False,2400,True,False,4000,True,False,4200,False,What are dimples?,False,What are dimples?,False,What are dimples,2400,7200,13800
4287,33,5725,7572,11536,Kelly Lasiter,11537,Scott Simpson,11533,Rich Blashka,Rich,Scott,Kelly,19,0,3,1,23,1,1,0,12,1,1,0,,2000,4000,1200,4600,6200,5000,10200,21400,11400,200,19999,22800,FJ,11,1,False,True,False,False,-10000,False,False,-1401,True,False,11400,False,What are Switzerland and Swaziland?,,What are Tanzania and Romania?,,What are Andorra + Angola ?,12200,19000,10400
4288,33,5730,7573,11546,Sara-Jane Whitaker,11547,Gavin Borchert,11536,Kelly Lasiter,Kelly,Gavin,Sara-Jane,15,1,5,0,18,0,4,0,15,0,2,2,,1200,1000,2600,2600,1800,5400,8600,14600,7200,14400,19600,14400,FJ,11,1,False,True,True,False,5800,True,False,5000,True,False,7200,False,Who is Fidel Castro?,False,Who — was Fidel Castro?,False,Who is Josef Stalin? Fidel Castro,7600,14600,10200
4289,33,5732,7574,11550,Jill Staunton,11551,Terry Hanlon,11547,Gavin Borchert,Gavin,Terry,Jill,23,1,2,0,16,1,3,1,15,0,0,0,,2400,3400,1800,4800,7600,5000,19800,199,13000,9800,396,0,FJ,11,1,False,True,False,False,-10000,True,False,197,False,False,-13000,,Who is Nicho,False,Who is Stallone?,,Who is Eastwood?,17600,8600,13000
4290,33,5735,7575,11556,Vicky Smith,11557,Larissa Dizon,11547,Gavin Borchert,Gavin,Larissa,Vicky,20,1,3,0,10,0,3,1,16,0,2,1,,800,-600,1800,3600,1200,3000,15800,3000,9800,20800,0,19600,FJ,11,1,False,True,True,False,5000,False,False,-3000,True,False,9800,False,Who is McCarthy,,Who is Fitzgerald,False,Who is Cormac McCarthy?,14000,6000,11000
4291,33,5737,7576,11560,Graydon Mears,11561,Deborah Elliott,11547,Gavin Borchert,Gavin,Deborah,Graydon,21,0,1,0,19,2,1,0,12,1,2,0,,3600,3800,800,7400,5800,1200,18200,21800,7200,35700,36800,14200,FJ,11,1,False,True,True,False,17500,True,False,15000,True,False,7000,False,What is octopus jellyfish?,False,What is the jellyfish?,False,What is a jellyfish?,18200,18400,4400
4292,33,5739,7577,11564,Martin Chetlen,11565,Darcy Shapiro,11561,Deborah Elliott,Deborah,Darcy,Martin,19,2,3,0,19,0,3,1,10,0,4,0,,3400,1800,0,7200,6000,1600,14800,10400,3200,19800,19201,5200,FJ,11,1,False,True,True,False,5000,True,False,8801,True,False,2000,False,Who was Rasputin,False,Who is Rasputin?,False,Who is Rasputin?,14400,12400,3200
4293,33,5744,7578,11575,Keith Fudge,11576,Nancy Bauer,11561,Deborah Elliott,Deborah,Nancy,Keith,21,1,3,1,18,0,2,1,13,0,2,0,,3600,4200,200,5400,6400,400,13800,10800,8400,19800,2999,6001,FJ,11,1,False,True,True,False,6000,False,False,-7801,False,False,-2399,,What is,,What is Paris?,False,What is London?,14400,12800,8400
